22317  25  79.80  436.28  432.20  933.20  227.83  169.18
22318  3  80.20  439.94  435.80  942.00  227.83  170.08
22319  6  66.60  448.55  443.40  947.00  227.83  167.58
22320  22  67.60  442.21  437.40  940.00  227.83  168.60
22321  0  72.90  446.95  442.10  951.50  227.83  168.68
22322  17  92.20  449.06  442.80  955.00  227.83  168.85
22323  19  73.60  446.23  441.40  951.00  227.83  169.19
22324  10  66.00  449.58  444.00  951.00  227.84  167.67
22325  14  57.30  446.22  441.70  943.50  227.84  167.55
22326  27  68.70  451.39  445.30  959.50  227.83  168.62
22327  30  80.80  436.62  432.20  934.00  227.83  169.68
22328  23  84.00  443.49  438.00  942.00  227.83  168.56
22329  26  56.20  441.37  436.80  943.00  227.83  168.94
22330  4  70.10  444.76  439.90  942.50  227.83  168.01
22331  7  83.30  442.80  438.70  948.20  227.83  168.96
22332  11  86.00  443.77  439.00  944.00  227.83  168.93
22333  1  83.00  443.03  438.00  946.00  227.83  169.26
22334  15  79.60  441.96  437.40  947.00  227.82  170.36
22335  20  65.70  444.33  439.30  941.50  227.84  168.24
22336  21  66.60  440.87  436.40  938.00  227.84  168.77
22337  12  85.70  437.29  433.30  932.50  227.83  169.07
22338  28  81.40  440.35  435.60  942.00  227.83  169.56
22339  8  83.00  450.41  445.00  951.00  227.84  167.72
22340  9  64.60  440.80  435.40  935.40  227.85  168.10
22341  24  68.20  446.30  440.80  946.00  227.83  168.51
22342  5  72.10  441.71  436.90  935.50  227.84  167.88
22343  18  78.70  446.94  442.30  951.50  227.85  168.45
22344  22  67.20  446.35  440.80  944.00  227.85  167.72
22345  2  80.20  457.44  451.80  970.00  227.83  168.31
22346  16  64.50  441.80  436.50  935.50  227.84  168.04
22347  31  69.10  438.34  432.90  929.50  227.85  168.59
22348  10  65.60  447.89  442.40  949.00  227.84  168.22
22349  13  68.90  444.70  439.10  943.50  227.83  168.52
22350  29  96.20  439.41  433.80  935.80  227.84  168.95
22351  6  66.00  450.55  444.00  950.00  227.85  166.70
22352  23  83.20  444.56  439.80  943.00  227.84  168.13
22353  25  79.50  436.20  431.50  933.00  227.84  169.10
22354  3  80.00  442.33  436.00  940.00  227.84  169.07
22355  19  73.10  447.79  442.90  953.50  227.84  168.80
22356  11  86.00  444.68  439.00  945.00  227.84  169.12
22357  0  73.00  449.41  443.00  954.00  227.84  168.59
22358  17  91.60  448.59  444.40  958.00  227.84  168.99
22359  30  81.00  440.06  434.00  934.00  227.84  168.85
22360  21  66.90  439.06  434.10  935.50  227.83  169.16
22361  14  57.10  449.77  443.90  949.50  227.84  167.52
22362  27  68.90  451.21  445.10  956.50  227.84  168.49
22363  7  83.60  445.32  440.40  946.00  227.84  168.75
22364  9  64.50  442.42  437.50  931.50  227.84  167.12
22365  26  56.30  444.68  439.70  941.50  227.85  167.87
22366  4  69.90  446.98  441.10  942.50  227.85  167.56
22367  20  65.10  446.93  441.90  947.50  227.84  168.00
22368  22  67.80  443.53  438.20  940.00  227.83  168.32
22369  1  82.70  445.18  439.30  947.80  227.85  168.29
22370  15  79.40  445.17  438.60  943.00  227.84  168.73
22371  31  69.10  439.61  434.90  933.50  227.84  168.53
22372  10  66.00  447.31  442.00  946.00  227.83  168.10
22373  12  85.30  439.53  434.70  933.50  227.85  168.47
22374  28  81.40  442.51  436.60  937.00  227.84  168.28
22375  8  83.20  450.17  444.80  952.00  227.83  168.02
22376  23  84.00  445.13  439.00  940.00  227.84  167.91
22377  24  67.20  447.80  443.80  952.00  227.84  168.46
22378  5  72.20  440.97  435.80  934.00  227.85  168.28
22379  18  79.80  445.65  440.20  944.00  227.83  168.24
22380  11  85.80  446.47  440.20  948.00  227.83  168.61
22381  2  80.00  455.24  450.00  970.00  227.84  168.84
22382  16  64.60  442.58  437.40  934.00  227.84  167.52
22383  30  81.10  440.76  434.90  933.50  227.83  168.57
22384  21  66.30  440.49  435.70  936.50  227.83  168.37
22385  13  68.30  444.74  439.70  944.50  227.85  168.29
22386  29  96.60  439.18  433.40  932.00  227.84  169.35
22387  6  66.60  448.47  443.40  949.00  227.84  167.93
22388  9  64.60  442.03  435.40  929.00  227.84  167.12
22389  25  80.30  438.41  432.70  927.50  227.84  168.34
22390  3  80.40  442.13  437.60  941.60  227.84  168.78
22391  19  73.80  446.89  440.20  942.00  227.84  167.70
22392  22  67.20  442.43  437.80  939.00  227.84  168.27
22393  0  72.50  447.75  442.50  947.50  227.84  167.66
22394  17  92.00  449.22  444.00  955.00  227.83  168.88
22395  7  83.40  445.56  440.60  946.00  227.84  168.39
22396  10  65.10  448.27  442.90  947.50  227.83  167.44
22397  14  57.40  447.92  442.60  943.00  227.84  167.22
22398  27  69.00  452.27  446.00  957.00  227.84  168.25
22399  20  65.30  445.49  440.70  944.50  227.84  168.03
22400  23  83.60  445.35  440.40  943.40  227.84  167.31
22401  26  56.50  446.20  440.50  942.50  227.84  167.55
22402  4  70.40  444.80  439.60  940.00  227.83  167.94
22403  31  69.00  438.09  434.00  939.00  227.83  169.55
22404  11  85.70  444.13  439.30  943.50  227.83  168.72
22405  1  83.00  444.05  439.00  946.00  227.83  168.64
22406  15  79.40  444.87  439.60  943.00  227.84  168.42
22407  8  82.30  450.16  445.70  954.50  227.83  167.68
22408  21  67.00  442.78  437.00  937.00  227.85  168.44
22409  12  86.00  437.53  433.00  929.00  227.83  168.81
22410  28  81.50  437.23  432.50  930.50  227.83  168.80
22411  18  79.30  443.26  437.70  941.50  227.83  168.52
22412  9  64.50  442.29  436.50  934.50  227.84  167.99
22413  24  67.80  448.18  442.20  944.00  227.84  167.31
22414  5  72.50  440.31  435.50  933.50  227.83  168.58
22415  30  80.40  437.58  433.60  935.00  227.83  169.35
22416  22  67.50  443.31  438.50  939.50  227.84  168.19
22417  2  80.30  456.07  450.70  966.50  227.83  168.61
22418  16  63.90  443.24  438.10  938.50  227.84  167.68
22419  6  66.50  449.33  442.50  947.50  227.84  167.54
22420  10  65.40  446.92  442.60  948.00  227.84  168.12
22421  13  68.90  445.74  440.10  939.50  227.84  167.58
22422  29  95.80  439.05  434.20  938.20  227.83  169.09
22423  19  73.70  444.92  439.30  943.50  227.83  168.63
22424  23  83.80  444.17  439.20  943.00  227.84  168.58
22425  25  79.90  434.78  430.10  924.50  227.83  168.89
22426  3  80.00  442.68  437.00  941.00  227.83  168.87
22427  7  82.90  446.09  440.10  947.50  227.83  168.18
22428  11  85.40  444.07  438.60  945.00  227.84  168.81
22429  0  72.80  450.49  444.20  954.00  227.84  167.91
22430  17  92.20  450.00  443.80  950.00  227.84  167.72
22431  20  65.60  445.94  440.40  940.00  227.84  167.29
22432  21  66.10  438.96  434.90  938.50  227.83  169.34
22433  14  57.30  451.11  444.70  946.50  227.84  166.62
22434  27  68.70  451.87  446.30  958.80  227.84  168.04
22435  31  68.90  440.09  435.10  938.60  227.85  168.76
22436  9  64.00  440.87  436.00  934.00  227.84  167.92
22437  26  55.90  442.60  438.10  942.50  227.83  168.28
22438  4  70.30  445.50  440.70  941.50  227.84  167.88
22439  8  83.10  450.47  444.90  955.50  227.84  168.43
22440  22  67.10  444.94  439.90  943.50  227.84  168.08
22441  1  82.40  447.72  441.60  944.00  227.84  167.28
22442  15  79.10  447.77  441.90  943.50  227.84  167.41
22443  18  79.20  443.91  438.80  947.00  227.84  169.27
22444  10  65.50  448.21  443.50  951.50  227.83  168.44
22445  12  85.30  440.62  434.70  931.50  227.83  167.80
22446  28  81.60  436.77  432.40  929.00  227.83  168.90
22447  30  80.80  437.28  433.20  933.00  227.83  169.37
22448  23  83.50  445.12  439.50  947.50  227.83  168.86
22449  24  67.60  447.85  442.40  947.00  227.84  167.83
22450  5  71.80  441.64  436.20  936.40  227.84  167.03
22451  6  66.00  450.21  444.00  951.00  227.85  167.54
22452  11  85.50  445.44  440.50  943.50  227.84  168.16
22453  2  80.00  457.36  452.00  974.00  227.83  168.51
22454  16  63.60  443.38  437.40  936.00  227.85  167.26
22455  19  73.50  446.83  441.50  952.50  227.84  169.27
22456  21  66.70  440.20  435.30  934.50  227.84  168.57
22457  13  68.80  445.26  439.20  938.00  227.84  167.40
22458  29  95.80  439.89  435.20  939.00  227.84  169.37
22459  7  83.30  445.79  440.70  947.50  227.84  168.62
22460  9  64.50  441.35  435.50  932.50  227.84  167.74
22461  25  79.80  437.93  432.20  931.00  227.84  169.15
22462  3  80.40  444.48  438.60  943.00  227.84  168.89
22463  20  65.30  444.20  439.70  944.50  227.84  168.38
22464  22  67.00  443.90  439.00  941.00  227.84  168.00
22465  0  72.70  447.08  442.30  950.50  227.84  168.53
22466  17  91.80  447.98  444.20  956.00  227.84  169.05
22467  8  82.80  449.37  444.20  951.00  227.84  168.00
22468  10  65.40  448.29  443.60  949.00  227.84  167.95
22469  14  57.30  449.13  442.70  946.50  227.84  167.35
22470  27  68.50  450.10  445.50  964.00  227.84  169.17
22471  18  79.20  446.19  440.80  948.00  227.84  168.55
22472  23  83.30  446.08  440.70  948.50  227.83  168.52
22473  26  57.00  444.35  439.00  938.00  227.85  167.85
22474  4  70.10  445.21  439.90  942.50  227.84  168.11
22475  31  68.80  439.07  435.20  941.00  227.83  170.02
22476  11  85.50  442.87  438.50  944.50  227.83  169.20
22477  1  83.30  444.76  438.70  943.50  227.84  168.77
22478  15  79.20  443.92  438.80  945.00  227.84  169.14
22479  6  66.50  449.13  443.50  949.50  227.84  167.86
22480  21  67.00  439.29  434.00  928.00  227.84  167.98
22481  12  85.20  439.49  434.80  937.00  227.84  169.05
22482  28  81.40  440.47  435.60  938.00  227.84  169.02
22483  19  73.30  446.90  442.70  954.50  227.83  169.36
22484  9  64.00  440.86  435.00  935.00  227.84  167.61
22485  24  66.80  448.14  444.20  954.00  227.84  168.29
22486  5  72.40  442.13  436.60  932.00  227.85  167.72
22487  30  80.60  438.84  434.40  934.00  227.83  168.93
22488  22  67.50  442.94  438.50  942.00  227.83  168.12
22489  2  79.70  456.59  451.30  972.50  227.84  168.96
22490  16  64.50  442.16  436.50  932.50  227.84  167.65
22491  7  83.50  444.53  439.50  944.50  227.84  168.63
22492  10  65.30  448.93  443.70  949.50  227.83  167.67
22493  13  68.80  445.84  440.20  940.00  227.85  167.79
22494  29  96.20  439.98  434.80  937.00  227.83  169.47
22495  20  65.10  444.32  440.90  951.40  227.83  168.93
22496  23  83.90  444.59  439.10  940.50  227.84  168.12
22497  25  79.10  436.05  431.90  932.50  227.83  169.56
22498  3  79.90  441.29  436.10  944.50  227.83  169.99
22499  8  82.60  449.90  445.40  954.00  227.83  167.96
22500  11  85.40  443.92  438.60  945.00  227.84  168.92
22501  0  72.50  448.22  443.50  956.50  227.83  169.10
22502  17  91.90  447.52  443.10  957.60  227.83  169.37
22503  18  79.40  447.99  442.60  950.00  227.83  168.51
22504  21  66.80  442.42  437.20  934.00  227.84  167.60
22505  14  56.80  447.37  442.20  949.00  227.84  168.08
22506  27  68.70  450.79  445.30  955.50  227.84  168.46
22507  31  68.40  437.20  433.60  940.60  227.84  169.57
22508  9  64.00  441.48  437.00  938.00  227.84  167.50
22509  26  56.20  444.52  439.80  945.00  227.84  168.26
22510  4  70.00  444.36  439.00  943.00  227.83  168.61
22511  6  66.00  447.38  442.00  950.00  227.83  168.17
22512  22  67.50  445.25  439.50  942.50  227.84  167.95
22513  1  82.70  445.42  440.30  945.50  227.84  168.45
22514  15  78.50  446.01  441.50  950.50  227.83  168.91
22515  19  73.40  446.98  441.60  953.00  227.83  169.18
22516  10  65.20  447.43  442.80  949.00  227.84  168.02
22517  12  85.70  437.87  432.30  932.50  227.83  169.25
22518  28  81.20  440.13  434.80  937.00  227.83  169.03
22519  30  80.50  439.23  435.50  942.00  227.83  169.35
22520  23  83.40  446.11  441.60  950.00  227.83  168.46
22521  24  67.80  447.02  442.20  949.00  227.83  168.52
22522  5  72.20  440.50  434.80  933.00  227.84  168.28
22523  7  83.40  446.05  440.60  945.00  227.84  168.12
22524  11  85.60  441.41  437.40  947.00  227.83  169.97
22525  2  80.00  456.32  451.00  971.00  227.83  169.03
22526  16  64.00  442.82  438.00  940.00  227.84  168.19
22527  20  64.60  447.05  442.40  949.00  227.83  167.78
22528  21  66.00  440.63  435.00  931.00  227.84  167.46
22529  13  68.60  443.63  439.40  945.00  227.83  168.97
22530  29  95.80  439.05  434.20  934.00  227.83  169.02
22531  31  69.20  439.86  434.80  931.00  227.85  168.12
22532  9  63.60  442.28  436.40  934.00  227.84  167.14
22533  25  79.80  436.63  432.20  929.00  227.84  168.80
22534  3  80.00  443.40  438.00  941.00  227.83  168.71
22535  8  82.70  448.67  443.30  952.50  227.83  168.37
22536  22  67.20  443.69  438.80  939.00  227.84  167.86
22537  0  72.30  447.47  442.70  957.20  227.83  168.79
22538  17  91.40  448.86  443.60  958.00  227.83  169.05
22539  18  79.20  445.65  440.80  946.00  227.84  168.31
22540  10  65.10  448.69  442.90  947.50  227.84  167.29
22541  14  57.50  448.33  442.50  946.50  227.84  167.75
22542  27  68.60  451.30  445.40  957.00  227.84  168.40
22543  30  80.70  437.91  433.30  933.50  227.83  169.22
22544  23  83.10  443.30  437.90  942.50  227.84  168.52
22545  26  56.50  444.15  439.50  947.00  227.83  168.44
22546  4  70.30  446.35  440.70  943.50  227.83  168.04
22547  6  66.10  447.40  441.90  947.50  227.84  167.88
22548  11  85.20  445.45  439.80  947.00  227.83  168.63
22549  1  82.60  444.06  439.40  946.00  227.83  168.92
22550  15  79.20  446.01  440.80  946.00  227.84  168.49
22551  19  73.40  446.22  440.60  945.00  227.84  168.35
22552  21  66.00  441.13  436.00  934.00  227.85  167.82
22553  12  85.10  442.14  436.90  933.50  227.84  167.37
22554  28  81.00  439.40  435.00  940.00  227.83  169.36
22555  7  83.40  443.07  438.60  943.60  227.83  168.30
22556  9  64.50  440.26  434.50  929.50  227.84  168.05
22557  24  67.10  447.76  442.90  950.50  227.83  168.08
22558  5  72.40  440.77  435.60  930.00  227.84  167.56
22559  20  65.60  446.25  440.40  945.00  227.84  168.15
22560  22  67.10  447.82  441.90  943.50  227.84  167.25
22561  2  79.30  458.79  453.70  974.50  227.84  168.17
22562  16  64.40  442.38  436.60  933.60  227.84  166.98
22563  31  69.00  439.83  435.00  937.00  227.84  169.09
22564  10  65.40  449.51  444.60  948.00  227.83  167.30
22565  13  68.50  445.29  441.50  945.50  227.84  168.32
22566  29  95.30  438.75  434.70  942.20  227.83  169.52
22567  8  82.90  451.06  446.10  957.50  227.83  168.22
22568  23  83.90  445.36  439.10  940.50  227.84  167.93
22569  25  79.60  436.85  431.40  925.00  227.84  168.30
22570  3  80.10  441.10  435.90  941.40  227.83  169.00
22571  18  79.00  445.37  441.00  950.00  227.83  168.91
22572  11  85.60  445.69  440.40  946.40  227.84  168.22
22573  0  72.60  449.09  443.40  952.00  227.84  168.20
22574  17  91.20  450.07  444.80  955.00  227.84  167.99
22575  30  80.70  440.15  434.30  932.50  227.84  168.29
22576  21  65.90  440.52  436.10  941.60  227.83  168.61
22577  14  56.80  449.07  443.20  946.00  227.84  167.03
22578  27  68.70  450.08  444.30  951.50  227.84  168.05
22579  6  66.30  448.13  442.70  948.50  227.84  167.82
22580  9  64.40  441.34  435.60  931.00  227.84  167.77
22581  26  56.20  444.07  439.80  943.00  227.84  168.08
22582  4  69.90  445.89  440.10  937.50  227.84  167.00
22583  19  73.50  446.73  441.50  950.50  227.83  168.95
22584  22  67.50  441.84  437.50  938.50  227.83  168.65
22585  1  83.10  443.65  437.90  941.50  227.84  168.79
22586  15  79.10  442.96  438.90  942.50  227.83  168.93
22587  7  83.40  445.96  440.60  946.00  227.84  168.35
22588  10  65.30  449.34  444.70  955.20  227.83  167.96
22589  12  85.30  439.46  433.70  928.50  227.84  167.90
22590  28  81.20  439.92  434.80  935.00  227.84  168.57
22591  20  65.80  446.53  441.20  944.00  227.84  167.96
22592  23  83.70  444.99  440.30  947.50  227.83  169.08
22593  24  67.60  446.15  441.40  946.40  227.84  167.78
22594  5  71.70  439.98  436.30  933.50  227.84  168.02
22595  8  83.00  448.57  443.00  951.00  227.83  168.36
22596  11  85.90  444.82  439.10  943.50  227.84  168.83
22597  2  79.60  455.72  450.40  970.00  227.83  168.94
22598  16  64.50  441.10  435.50  935.50  227.84  168.31
22599  18  78.80  444.96  440.20  947.00  227.84  168.50
22600  21  66.10  440.12  435.90  939.40  227.84  168.35
22601  13  68.80  445.30  439.20  939.00  227.84  167.68
22602  29  96.30  439.15  433.70  935.50  227.83  169.45
22603  31  68.40  439.70  434.60  933.00  227.84  168.13
22604  9  64.30  440.19  434.70  932.50  227.84  168.28
22605  25  80.00  436.72  432.00  929.00  227.84  168.99
22606  3  80.10  441.09  435.90  939.50  227.84  169.23
22607  6  65.90  447.03  441.10  947.50  227.84  168.08
22608  22  67.70  443.66  438.30  939.50  227.84  168.34
22609  0  72.60  447.06  442.40  950.00  227.83  168.24
22610  17  91.40  449.72  445.60  959.00  227.84  168.75
22611  19  72.90  446.54  441.10  951.60  227.84  168.28
22612  10  65.30  447.26  442.70  949.50  227.84  168.26
22613  14  56.90  450.94  445.10  949.50  227.84  166.84
22614  27  68.50  451.38  446.50  963.00  227.84  168.59
22615  30  80.30  435.89  431.70  935.20  227.83  169.41
22616  23  83.60  446.19  440.40  944.00  227.84  167.93
22617  26  56.30  444.36  438.70  942.50  227.84  168.07
22618  4  70.20  445.19  439.80  944.00  227.83  168.37
22619  7  82.80  442.96  438.20  945.00  227.83  168.76
22620  11  85.70  442.64  438.30  947.80  227.83  169.33
22621  1  82.60  444.68  439.40  946.00  227.83  168.76
22622  15  79.70  446.05  440.30  943.50  227.84  168.47
22623  20  65.30  444.81  438.70  940.50  227.84  167.65
22624  21  66.50  444.95  438.50  935.50  227.84  166.85
22625  12  85.60  439.74  434.40  933.00  227.83  168.45
22626  28  81.20  440.98  436.80  944.00  227.83  169.49
22627  8  82.60  450.85  445.40  952.00  227.84  167.59
22628  9  64.20  442.76  436.80  931.00  227.84  166.89
